keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,minipreco,pt.minipreco.273867,273867,CALVÉ Manteiga de Amendoim Cremosa 350 g,"3,79 €",,"(10,83 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/273867,https://s2.minipreco.pt/medias/h7f/h47/8937576103966.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.273868,273868,CALVÉ Manteiga de Amendoim com Pedaços 350 g,"3,79 €",,"(10,83 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/273868,https://s2.minipreco.pt/medias/hb4/h7c/8948839481374.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.283900,283900,AVÓ ELVIRA Wafers Manteiga de Amendoim 200 g,"2,29 €",,"(11,45 €/Kg.)",,,,https://www.minipreco.pt/produtos/padaria-e-pastelaria/pastelaria/biscoitos/p/283900,https://s2.minipreco.pt/medias/hfe/ha2/9020434350110.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.285248,285248,REESE'S Snack de Chocolate com Manteiga de Amendoim 42 g,"1,39 €",,"(33,10 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/chocolates-e-snacks/snacks/p/285248,https://s3.minipreco.pt/medias/h3a/h10/9028889673758.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.290423,290423,CEM PORCENTO Manteiga de Amendoim com Pedaços 200 g,"1,99 €",,"(9,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/290423,https://s0.minipreco.pt/medias/h66/h07/9053563158558.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.900827,900827,AUCHAN Manteiga de Amendoim 100% e Cremosa 500 g,"2,65 €",,"(5,30 €/Kg.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/mercearia-equilibrio-e-bio/cremes-para-barrar-equilibrio-e-bio/p/900827,https://s2.minipreco.pt/medias/hec/h9d/9265505501214.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.265010,265010,YOPRO Iogurte Sólido Manteiga De Amendoim e Banana 160 g,"1,19 €",,"(7,44 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/proteicos/p/265010,https://s1.minipreco.pt/medias/hf1/hd6/9211221835806.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.273106,273106,REESE'S Mini Chocolates Recheados com Manteiga de Amendoim 90 g,"2,59 €",,"(28,78 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/chocolates-e-snacks/snacks/p/273106,https://s2.minipreco.pt/medias/h70/h83/8929175470110.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.256453,256453,PROZIS Manteiga de Amendoim Cremosa e 100% Natural 500 g,"4,39 €",,"(8,78 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/256453,https://s2.minipreco.pt/medias/h34/hf5/9219208609822.jpg,,2025-07-06T09:12:59.852612774Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.256454,256454,PROZIS Manteiga de Amendoim Crocante e 100% Natural 500 g,"4,39 €",,"(8,78 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/256454,https://s0.minipreco.pt/medias/haa/h2e/9219211427870.jpg,,2025-07-06T09:12:59.852612774Z,
