keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,auchan,pt.auchan.3503408,3503408,manteiga amendoim auchan 100% & cremosa 500g,"2,74 €",,5.48 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-amendoim-auchan-100-e-cremosa-500g/3503408.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe6f9bb0c/images/hi-res/003503408.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.2216065,2216065,manteiga amendoim prozis cremosa e 100% natural 500 g,"3,49 €",,6.98 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-amendoim-prozis-cremosa-e-100-natural-500-g/2216065.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa3fa024d/images/hi-res/002216065.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.2485760,2485760,manteiga prozis amendoim crocante 1kg,"5,99 €",,5.99 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-1kg/2485760.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw33d24a58/images/hi-res/002485760.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.99098,99098,manteiga skippy amendoim creme 340g," 3,79 € ","2,99 €",8.79 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-skippy-amendoim-creme-340g/99098.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7759f19b/images/hi-res/000099098.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.2271335,2271335,manteiga prozis amendoim crocante e 100% natural 500g,"3,49 €",,6.98 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-e-100-natural-500g/2271335.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw4bf4abcd/images/hi-res/002271335.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.3335516,3335516,manteiga calvé amendoim 350g,"3,34 €",,9.54 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-calve-amendoim-350g/3335516.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwb2a3224b/images/hi-res/003335516.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.3209072,3209072,iogurte yopro manteiga amendoim e banana 160g,"1,21 €",,7.56 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/iogurtes-proteicos/iogurte-yopro-manteiga-amendoim-e-banana-160g/3209072.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0aa52eec/images/hi-res/003209072.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.3289928,3289928,manteiga prozis amendoim cremosa 250g,"2,19 €",,8.76 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-cremosa-250g/3289928.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwc3fa0b50/images/hi-res/003289928.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.3335521,3335521,manteiga calvé amendoim 1kg,"8,49 €",,8.49 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-calve-amendoim-1kg/3335521.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw95fea680/images/hi-res/003335521.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.3316256,3316256,chocolate reese's de leite com manteiga amendoim 4pack 170g," 4,79 € ","3,83 €",22.53 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/tablete-chocolate-com-cereais-e-frutos-secos/chocolate-reeses-de-leite-com-manteiga-amendoim-4pack-170g/3316256.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwadcebdeb/images/hi-res/003316256.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.99099,99099,manteiga skippy amendoim crunchy 340g," 3,79 € ","2,99 €",8.79 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/manteiga-cremes-e-margarina/cremes-para-barrar/manteiga-skippy-amendoim-crunchy-340g/99099.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwdba3c087/images/hi-res/000099099.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
manteiga de amendoim,pt,auchan,pt.auchan.3243381,3243381,manteiga cem porcento amendoim cremosa 200g,"1,99 €",,9.95 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-cem-porcento-amendoim-cremosa-200g/3243381.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd49c2bc7/images/hi-res/003243381.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:55.179324980Z,
