keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,continente,pt.continente.7235865,7235865,Manteiga de Amendoim,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente Equilíbrio,,https://www.continente.pt/produto/manteiga-de-amendoim-continente-equilibrio-7235865.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcfbf1224/images/col/723/7235865-hero.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
manteiga de amendoim,pt,continente,pt.continente.6403609,6403609,Manteiga de Amendoim,"€6,99 /un",,"€6,99 /kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-prozis-6403609.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw332aa213/images/col/640/6403609-frente.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
manteiga de amendoim,pt,continente,pt.continente.6211747,6211747,Manteiga de Amendoim Crocante,"€3,99 /un",,"€7,98 /kg",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-6211747.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd93f1b59/images/col/621/6211747-frente.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
manteiga de amendoim,pt,continente,pt.continente.7235849,7235849,Manteiga de Amendoim 100% Pedaços sem Glúten,"€1,79 /un",,"€5,26 /kg",emb. 340 gr,Continente Equilíbrio,,https://www.continente.pt/produto/manteiga-de-amendoim-100--pedacos-sem-gluten-continente-equilibrio-7235849.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw841e97d0/images/col/723/7235849-hero.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
manteiga de amendoim,pt,continente,pt.continente.7399738,7399738,Manteiga de Amendoim Cremosa,"PVP Recomendado: €3,34/un","€2,14 /un","€6,11 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-calve-7399738.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw22f48304/images/col/739/7399738-frente.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
manteiga de amendoim,pt,continente,pt.continente.5684071,5684071,Manteiga de Amendoim Cremosa,"€3,99 /un",,"€7,98 /un",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-prozis-5684071.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0aefe0dc/images/col/568/5684071-frente.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
manteiga de amendoim,pt,continente,pt.continente.6715879,6715879,Manteiga de Amendoim Crocante,"€6,99 /un",,"€6,99 /kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-6715879.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dweb23fc7a/images/col/671/6715879-frente.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
manteiga de amendoim,pt,continente,pt.continente.7760281,7760281,Manteiga de Amendoim Cremosa,"€4,99 /un",,"€4,99 /kg",emb. 1 kg,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-way-up-7760281.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6e96b92b/images/col/776/7760281-hero.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
manteiga de amendoim,pt,continente,pt.continente.7399741,7399741,Manteiga de Amendoim Cremosa,"PVP Recomendado: €8,49/un","€5,49 /un","€5,49 /kg",emb. 1 kg,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-calve-7399741.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80e9d22b/images/col/739/7399741-frente.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
manteiga de amendoim,pt,continente,pt.continente.7399733,7399733,Manteiga de Amendoim com Pedaços,"PVP Recomendado: €3,34/un","€2,14 /un","€6,11 /kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-calve-7399733.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0542f60/images/col/739/7399733-frente.jpg?sw=280&sh=280,,2023-12-17T09:09:06.834277145Z,
